"","61:4e:d9:f9:50:63","True","Not found"
"","6c:7a:e6:5b:6b:f9","True","Not found"
"","7e:a8:3e:4e:31:8b","True","Not found"
"","50:dd:63:fb:5f:31","True","Not found"
"","6e:39:18:51:50:5b","True","Not found"
"","7c:e5:64:18:19:04","True","Not found"
"","15:92:97:6e:da:be","True","Not found"
"","7f:58:6e:04:65:d4","True","Not found"
"","7e:6a:51:19:8c:e2","True","Not found"
"","3b:bc:03:5b:61:db","True","Not found"
"","03:75:fd:91:39:8f","True","Not found"
"","72:7c:20:45:aa:0f","True","Not found"
"","7d:23:dd:33:61:c8","True","Not found"
"","2c:26:17:15:f0:c9","False","Oculus VR, LLC"
